fdc_id,data_type,description,Energy,Protein,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Sugars, Total",Cholesterol,"Sodium, Na","Potassium, K","Calcium, Ca","Iron, Fe",Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),portion_description,gram_weight
2705469,survey_fndds_food,"Chocolate milk, fat free (skim)",67.0,3.39,0.0,13.46,0.0,8.39,2.0,79.0,182.0,127.0,0.27,0.32,1.0,1.1,0.04,1 cup,248.0
2705470,survey_fndds_food,"Chocolate milk, low fat (1%)",64.0,3.46,1.11,10.15,0.1,9.94,5.0,65.0,172.0,129.0,0.23,0.23,0.4,1.1,0.0,1 fl oz,31.0
2705471,survey_fndds_food,"Chocolate milk, reduced sugar, NFS",65.0,3.09,1.99,8.56,0.0,7.85,8.0,46.0,160.0,111.0,0.0,0.49,0.1,1.0,0.03,1 cup,248.0
2705472,survey_fndds_food,"Hot chocolate / cocoa, NFS",72.0,1.82,1.04,13.9,0.2,12.0,3.0,66.0,124.0,61.0,0.08,0.24,0.1,0.4,0.03,1 cup,248.0
2705473,survey_fndds_food,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk",91.0,2.73,1.54,16.53,0.0,15.18,7.0,60.0,152.0,102.0,0.0,0.42,0.2,0.9,0.03,1 cup,248.0
2705474,survey_fndds_food,"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk",78.0,2.79,0.06,16.55,0.0,15.31,2.0,61.0,159.0,107.0,0.0,0.45,0.0,0.9,0.0,1 cup,248.0
2705475,survey_fndds_food,"Hot chocolate / cocoa, made with non-dairy milk",76.0,0.93,1.3,15.02,0.1,12.85,0.0,69.0,65.0,124.0,0.26,0.31,0.0,0.8,1.69,1 cup,248.0
2705476,survey_fndds_food,"Hot chocolate / cocoa, with whipped cream",101.0,2.7,2.8,16.25,0.0,14.92,10.0,58.0,150.0,101.0,0.0,0.41,0.2,0.9,0.06,1 cup,248.0
2705477,survey_fndds_food,"Chocolate milk, Nesquik, NS as to type of milk",74.0,3.41,2.15,10.09,0.3,9.62,8.0,45.0,164.0,146.0,0.0,0.52,1.8,1.0,0.03,1 cup,248.0
2705478,survey_fndds_food,"Chocolate milk, Nesquik, made with non-dairy milk",54.0,1.35,1.64,8.41,0.4,6.94,0.0,56.0,66.0,172.0,0.3,0.35,1.7,0.9,1.95,1 cup,248.0
2705479,survey_fndds_food,"Chocolate milk, reduced sugar, whole",73.0,3.04,2.92,8.38,0.0,7.79,10.0,46.0,155.0,109.0,0.0,0.47,0.0,1.0,0.04,1 cup,248.0
2705480,survey_fndds_food,"Chocolate milk, reduced sugar, reduced fat (2%)",63.0,3.11,1.78,8.62,0.0,7.86,7.0,47.0,163.0,112.0,0.0,0.48,0.2,1.0,0.03,1 cup,248.0
2705481,survey_fndds_food,"Chocolate milk, reduced sugar, low fat (1%)",57.0,3.13,0.95,8.87,0.0,7.92,4.0,47.0,163.0,112.0,0.0,0.53,0.0,1.0,0.02,1 cup,248.0
2705482,survey_fndds_food,"Chocolate milk, reduced sugar, fat free (skim)",49.0,3.18,0.19,8.64,0.0,8.0,3.0,48.0,170.0,117.0,0.0,0.51,0.0,1.0,0.0,1 cup,248.0
2705483,survey_fndds_food,"Hot chocolate / cocoa, dry mix, made with water",54.0,0.9,0.54,11.27,0.5,8.82,0.0,71.0,96.0,20.0,0.16,0.05,0.0,0.0,0.03,1 cup,248.0
2705484,survey_fndds_food,"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk",97.0,3.81,2.18,15.51,0.5,13.06,7.0,102.0,233.0,127.0,0.16,0.5,0.2,1.0,0.05,1 cup,248.0
2705485,survey_fndds_food,"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk",83.0,3.87,0.61,15.53,0.5,13.19,3.0,103.0,240.0,132.0,0.16,0.52,0.0,1.0,0.03,1 cup,248.0
2705486,survey_fndds_food,"Hot chocolate / cocoa, dry mix , made with non-dairy milk",81.0,1.88,1.92,13.9,0.6,10.58,0.0,112.0,141.0,150.0,0.44,0.37,0.0,0.9,1.82,1 cup,248.0
2705487,survey_fndds_food,"Hot chocolate / cocoa, dry mix, made with water, with whipped cream",65.0,0.94,1.83,11.2,0.5,8.81,4.0,69.0,96.0,22.0,0.15,0.04,0.0,0.1,0.06,1 cup,248.0
2705488,survey_fndds_food,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water",31.0,1.26,0.24,5.87,0.6,3.07,0.0,75.0,221.0,50.0,0.4,0.1,0.0,0.0,0.0,1 cup,248.0
2705489,survey_fndds_food,"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk",77.0,4.35,1.99,10.37,0.6,7.56,7.0,107.0,367.0,163.0,0.4,0.58,0.2,1.0,0.03,1 cup,248.0
2705490,survey_fndds_food,"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk",54.0,1.19,1.48,8.92,0.1,6.99,0.0,60.0,77.0,126.0,0.26,0.31,0.0,0.8,1.69,1 cup,248.0
2705491,survey_fndds_food,"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk",69.0,2.99,1.73,10.44,0.0,9.31,7.0,50.0,164.0,105.0,0.0,0.42,0.2,0.9,0.03,1 cup,248.0
2705492,survey_fndds_food,"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk",62.0,4.41,0.32,10.39,0.6,7.71,3.0,109.0,374.0,168.0,0.4,0.6,0.0,1.0,0.0,1 cup,248.0
2705493,survey_fndds_food,"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk",56.0,3.05,0.25,10.45,0.0,9.44,2.0,52.0,171.0,109.0,0.0,0.45,0.0,0.9,0.0,1 cup,248.0
2705494,survey_fndds_food,"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk",59.0,2.31,1.72,8.66,0.7,4.94,0.0,118.0,269.0,188.0,0.7,0.44,0.0,0.9,1.91,1 cup,248.0
2705495,survey_fndds_food,"Strawberry milk, NFS",65.0,3.2,2.06,8.54,0.0,8.45,8.0,39.0,150.0,121.0,0.02,0.54,0.1,1.1,0.03,1 fl oz,31.0
2705496,survey_fndds_food,"Strawberry milk, whole",86.0,3.03,2.97,11.79,0.0,11.68,11.0,38.0,139.0,114.0,0.03,0.5,0.0,1.0,0.05,1 cup,248.0
2705497,survey_fndds_food,"Strawberry milk, reduced fat (2%)",71.0,3.16,1.8,10.7,0.0,10.46,8.0,39.0,150.0,118.0,0.03,0.52,0.2,1.0,0.03,1 cup,248.0
2705498,survey_fndds_food,"Strawberry milk, low fat (1%)",69.0,3.13,0.89,12.3,0.0,11.82,5.0,39.0,147.0,117.0,0.03,0.56,0.0,1.0,0.02,1 cup,248.0
2705499,survey_fndds_food,"Strawberry milk, fat free  (skim)",61.0,3.18,0.09,12.06,0.0,11.9,3.0,41.0,155.0,122.0,0.03,0.54,0.0,1.0,0.0,1 fl oz,31.0
2705500,survey_fndds_food,"Strawberry milk, reduced sugar",59.0,3.27,2.1,6.72,0.0,6.69,9.0,39.0,153.0,123.0,0.01,0.55,0.1,1.1,0.03,1 cup,248.0
2705501,survey_fndds_food,"Milk, malted",66.0,3.19,2.05,8.64,0.0,7.81,8.0,60.0,149.0,159.0,0.71,0.53,2.4,1.4,0.56,1 cup,256.0
2705502,survey_fndds_food,Eggnog,88.0,4.55,4.19,8.05,0.0,8.05,59.0,54.0,165.0,130.0,0.2,0.45,1.5,1.2,0.21,1 cup,256.0
2705503,survey_fndds_food,"Milk shake, home recipe, chocolate",120.0,3.47,6.14,13.53,0.5,12.57,20.0,52.0,187.0,118.0,0.35,0.45,0.3,0.8,0.14,1 fl oz,28.0
2705504,survey_fndds_food,"Milk shake, home recipe, flavors other than chocolate",113.0,3.35,5.98,11.39,0.2,10.66,23.0,53.0,167.0,125.0,0.03,0.49,0.2,0.8,0.14,1 fl oz,28.0
2705505,survey_fndds_food,"Milk shake, home recipe, chocolate, light",97.0,3.99,3.31,12.93,0.3,12.42,14.0,51.0,163.0,138.0,0.26,0.43,0.5,0.7,0.09,1 fl oz,28.0
2705506,survey_fndds_food,"Milk shake, home recipe, flavors other than chocolate, light",92.0,3.88,2.33,13.83,0.1,11.07,13.0,51.0,176.0,138.0,0.07,0.56,0.4,0.7,0.06,1 fl oz,28.0
2705507,survey_fndds_food,Milk shake with malt,125.0,3.76,6.11,13.64,0.2,12.04,23.0,66.0,190.0,131.0,0.06,0.5,0.3,0.8,0.15,1 fl oz,28.0
2705508,survey_fndds_food,"Milk shake, fast food, chocolate",150.0,3.7,6.66,20.36,1.6,13.39,23.0,80.0,193.0,115.0,0.73,0.22,0.0,0.0,0.25,1 small,405.0
2705509,survey_fndds_food,"Milk shake, fast food, flavors other than chocolate",148.0,3.37,6.52,19.59,0.9,13.63,23.0,81.0,166.0,115.0,0.46,0.22,0.0,0.0,0.25,1 small,405.0
2705510,survey_fndds_food,"Milk shake, bottled, chocolate",150.0,3.7,6.66,20.36,1.6,13.39,23.0,80.0,193.0,115.0,0.73,0.22,0.0,0.0,0.25,1 fl oz,31.0
2705511,survey_fndds_food,"Milk shake, bottled, flavors other than chocolate",148.0,3.37,6.52,19.59,0.9,13.63,23.0,81.0,166.0,115.0,0.46,0.22,0.0,0.0,0.25,1 fl oz,31.0
2705512,survey_fndds_food,Licuado or Batido,75.0,2.33,1.45,13.15,0.6,11.48,6.0,25.0,179.0,83.0,0.04,0.35,10.7,0.7,0.08,1 fl oz,27.0
2705513,survey_fndds_food,"Fruit smoothie, NFS",66.0,2.32,1.1,11.98,1.1,8.91,4.0,28.0,174.0,80.0,0.19,0.28,9.5,0.6,0.16,1 fl oz,27.0
2705514,survey_fndds_food,"Fruit smoothie, with whole fruit and dairy",66.0,2.32,1.1,11.98,1.1,8.91,4.0,28.0,174.0,80.0,0.19,0.28,9.5,0.6,0.16,1 fl oz,27.0
2705515,survey_fndds_food,"Fruit smoothie, with whole fruit and dairy, added protein",79.0,7.35,1.24,10.04,1.1,7.36,5.0,40.0,173.0,115.0,0.28,0.45,8.5,0.7,0.16,1 fl oz,27.0
2705516,survey_fndds_food,"Fruit smoothie juice drink, with dairy",65.0,0.86,0.14,15.05,0.9,12.68,1.0,14.0,131.0,20.0,0.14,0.0,5.2,0.0,0.03,1 fl oz,27.0
2705517,survey_fndds_food,Chocolate milk drink,49.0,0.64,0.4,10.68,0.6,8.68,0.0,91.0,79.0,100.0,0.33,0.06,2.0,1.3,0.01,1 cup,248.0
